Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS104,S1M045,"IGPP Revelle Laboratory - 2000, 3000, 4000",SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.897,,,,,,,,,,,,,,34.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,,,,,,,,,,,,,34.36,,,,,,,,,
AS105,RITTER,Ritter Hall,SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS106,S1M007,Hubbs Hall,SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.201,,,,,29.23,30.881,34.792,,,,32.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS107,S2M001A,"Nori, Rockweed, LIMU, Kelp, Eelgrass",SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.34,,,,,,,,,,,,,,,,,,,,,36.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.446,35.269,,,,,,,,,,,,,,,,,,,,,,,32.351,,,,,,,,,,,,,,,,,,,,,,,,,38.224,38.224,38.224,,,,,,37.286,38.347,,,,,35.892,,,33.393,,,,,,,,,,,,,,,,,,,,,,,,33.631,36.490,36.598,,34.274,,,,,37.629,,,,,,,,,,,,36.193,,,,36.230,,,,36.283,,,,,,,,,,,,,36.003,,,,,,,36.778,34.941,,,35.617,,,,,,36.334,,,,,33.640,,,,,,,,,37.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.245,37.750,,,,,,,,,30.000,32.719,,,,27.642,31.967,28.683,,,,35.405,38.912,,,,,,,,36.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.610,35.365,32.962,33.730,,,,33.835,33.722,33.672,33.923,,,,,30.694,30.581,30.616,,,29.39,31.27,32.60,,,,,,,,31.86,33.59,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,34.49,,,,,,,,,,,,,,,,,37.00,34.41,,,,,,37.11,,,,35.64,,,,,,,,,,,,,,32.88,,,,31.94,32.41,33.05,,,,30.89,29.94,26.85,33.17,34.87,,,30.22,33.40,31.46,,,,,,,30.70,30.77,34.13,33.74,28.56,,,29.66,33.67,,,,,32.64,,,,,,,,,29.26,31.49,,,,30.02,31.69,,,,
AS108,S2M003,"Corallina, Birch Aquarium at Scripps",SIO,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.086,,,,,,,,,,,,,,,,,,,,,33.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.373,,,,,,,,,,,,,33.964,,,,,36.076,31.262,32.335,35.719,34.510,,,35.508,35.985,34.290,36.235,32.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.637,32.243,29.241,,,33.714,30.151,28.953,27.598,,,,32.937,31.717,,37.264,,,,35.531,37.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.976,35.110,32.818,,,,,33.450,,,35.472,,,,31.197,30.502,29.810,30.955,,,27.88,30.43,27.80,,32.93,,,32.13,32.57,,,,,,,32.91,,,,,,,33.30,,,,,,,,technical issue,,,,,30.62,,,,,,,,36.40,,,,,,,,,,33.67,,,,,,,,,,,,,35.63,35.09,,,,35.23,34.25,,,,,,,34.31,,,,,,,,,34.10,,,32.10,,,,32.24,,,,33.41,35.79,,,,,,29.80,,,,,,,29.41,30.94,,28.40,,,,,,,,,,,,,29.06,,,,,,,,,31.05,,,,,,,,,,,,,,,
AS116,C3M049B,Leichtag Foundation Biomedical Research Building,School of Medicine,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11,,33.116,,,37.29,,,,,,,,,,,,,,,34.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.756,,36.505,,,,,,,,,,,,36.470,,,34.454,,,,,,34.892,,,,,27.785,37.030,29.612,,,,,37.307,,,,,,,33.991,,,,,,,,35.570,,,,,,,,35.775,35.175,,,,36.207,,,,,,,,,,,,,34.690,36.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.266,34.100,36.544,34.311,,,,34.567,,,,,,,,,,,,33.798,36.252,,38.644,,,,,35.714,36.382,33.863,31.791,33.302,,,,,30.776,,35.142,,,31.35,32.66,32.39,,,,,,,34.90,28.65,29.60,,,,32.10,,,,,,,35.11,,29.55,,,,,,technical issue,,,,,,,30.63,30.76,29.70,,,34.86,,,30.05,34.68,,,,35.73,33.88,31.21,33.10,,,33.47,,,35.56,,,,,30.36,33.91,33.82,,,,38.50,35.08,35.20,37.05,35.72,,,36.17,,32.95,31.39,34.51,,,,36.11,,34.97,,,,,,,30.87,32.56,,,,,,,,,,,,,,,,,,,,,33.07,,,,,34.029,,,,,,,,,28.45,,,,,33.06,31.05,,,,,35.06,35.78,,32.20,,,,,,,27.19,,
AS117,C3M210,Conrad Prebys Music Center,University Center,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.524,33.466,,,,,,,,,,,,,,35.186,,,38.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,inconclusive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS119,C3M049A,"Cellular and Molecular Medicine East, Center for Neural Circuits and Behavior, George Palade Laboratories for Cellular and Molecular Medicine",School of Medicine,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.783,29.995,33.118,38.949,,,36.865,32.394,33.357,,36.17,,,,33.591,,34.627,,,,34.361,,,34.838,36.022,,,,,35.877,,,,,,36.092,28.355,33.57,32.757,,,36.46,35.472,35.067,32.502,,,,33.588,33.683,31.909,34.003,33.451,,,23.526,23.239,28.338,26.173,31.087,,,25.16,26.06,27.19,28.163,33.925,,,32.651,33.936,28.939,33.33,31.521,,,32.367,29.888,33.64,32.01,32.708,,,31.371,32.153,,32.773,37.618,,,35.05,26.339,29.421,27.11,24.511,,,32.718,29.117,32.004,35.838,31.815,,,34.787,31.616,35.529,34.298,36.954,,,33.916,34.189,33.3302,30.613,,,,,32.706,29.762,32.556,,,,36.348,35.611,35.066,36.371,31.76,,,34.558,35.474,32.147,35.284,34.130,,,,34.774,35.027,33.985,30.4089,,,,33.257,33.857,35.761,34.592,34.828,,,35.973,36.447,32.674,,,,35.180,39.932,37.879,35.909,,,,37.421,38.221,,37.021,,,,35.937,34.230,35.847,38.125,35.965,,,35.931,35.822,39.621,32.703,,,,28.874,30.148,33.656,30.147,,,,34.623,36.200,,34.680,,,,36.396,35.875,35.829,33.757,34.662,,,38.039,36.919,33.911,36.870,33.411,,,32.674,35.962,33.487,37.225,34.581,,,34.323,,35.484,,35.163,,,32.321,,32.202,34.768,44.697,,,,37.359,35.467,36.605,31.487,,,34.382,35.476,,,32.525,,,30.051,33.959,32.841,36.240,,,,31.198,32.912,35.615,32.854,32.474,,,33.318,34.835,30.467,32.624,32.598,,,31.430,34.213,36.006,,31.846,,,,,34.172,33.159,,,,31.210,,32.477,35.003,34.459,,,36.730,39.411,,35.773,,,,33.701,32.926,32.840,33.687,34.218,,35.281,33.821,35.306,29.143,39.560,35.146,,,,37.659,34.323,34.701,34.138,,,,34.865,,,,,,,,,,,,35.878,32.126,33.957,33.469,29.663,32.900,,,35.341,32.320,32.418,33.058,33.266,,,,32.350,37.011,,32.049,,,,32.12,31.19,30.27,34.52,,,,28.37,,31.22,34.17,,,,30.98,29.88,31.39,32.15,,,32.38,33.35,,,,,,,32.02,technical issue,33.41,32.97,,,,,,,,,,34.72,,,36.25,,,,35.76,,36.65,33.36,,,,,,,32.89,,,,30.23,34.62,35.24,35.69,,,,35.34,35.54,33.55,34.02,36.20,,,,35.53,35.27,,32.13,,,34.99,,34.79,34.87,30.71,,,,,28.89,30.28,33.52,,,,,30.77,29.27,35.04,,,30.63,30.21,,,33.92,,,,,,,33.00,,,,,34.892,27.52,30.24,,,,,,34.07,,,,,,29.82,30.11,,31.03,,,32.32,,,30.08,,,,,,,,,
AS120,C2M032,Biomedical Research Facility II,School of Medicine,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.739,,,,,,,,,,,,,,,,,,,,,,,,36.494,,,,35.520,,,36.313,,35.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.531,34.750,36.717,31.259,,,,36.750,,35.718,34.212,34.187,,,,,,,,,36.30,36.23,34.33,,,,,,,,,,,,,,,,,,,,33.84,32.73,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,inconclusive,,,,,,,,36.01,,,,,,,,36.19,,,,,,,,,,,,,,,,,,,,,,,,,33.07,33.37,34.90,,35.81,,,,,,,,,,,,,,,,,,,,,32.93,,,,,33.126,31.51,,,,,,32.71,35.65,,,,,,,,,,,,,,,,,,,,,,,,
AS111,SOMB4,School of Medicine Building 4,School of Medicine,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS112,C3M146,"Solis Hall, Social Sciences Research Building",Marshall,Non-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.424,,,,,,,,,,,,,,35.877,29.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.475,,34.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.593,34.171,,,35.405,36.147,,,36.725,,,,,,35.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.018,,,,,,,,,,,,,,,,,,,,,,,,,,,34.946,,,,,,,36.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,,,,,,,,,,,,,,,,,,,,,33.14,,,,,,,,,36.03,,,,,30.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
